order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-01136,2021-05-27,CUST75145,Nisha Das,29.0,Female,West,Mumbai,Beauty,Sunscreen,4.0,801.79,0.15,3581.26,1505.99,60.89,Debit Card,5.0,False,Delivered,5.0
ORD-03515,2024-03-08,CUST85880,Aditya Chatterjee,38.0,Female,Central,Nagpur,Beauty,Lipstick,9.0,1996.05,,24431.83,12158.15,78.33,Debit Card,4.0,False,Delivered,9.0
ORD-00302,2020-05-11,CUST45098,Ritu Singh,,Female,Central,Nagpur,Electronics,Smartphone,3.0,7852.34,0.26,16893.75,1987.72,55.88,EMI,3.0,False,Delivered,3.0
ORD-03127,2023-09-11,CUST95818,Meera Nair,37.0,Other,South,Hyderabad,Electronics,Tablet,2.0,73717.77,0.14,145540.46,16844.1,84.06,Credit Card,4.0,False,Delivered,7.0
ORD-03245,2023-11-02,CUST51623,Deepa Mehta,57.0,Male,West,Ahmedabad,Books,Textbook,8.0,784.92,0.2,4517.75,1812.28,66.51,Net Banking,2.0,False,Shipped,5.0
ORD-02263,2022-09-11,CUST80227,Karan Joshi,37.0,Male,North,Amritsar,Groceries,Dal (1kg),3.0,466.4,0.19,1143.9,83.86,52.43,EMI,5.0,False,Delivered,10.0
ORD-00852,23/01/2021,CUST80007,Arjun Mishra,25.0,Other,West,Ahmedabad,Clothing,Dress,2.0,1329.5,0.28,1346.05,364.15,72.34,Cash on Delivery,4.0,False,Pending,9.0
,,,,,,,,,,,,,,,,,,,,
ORD-02724,2023-03-27,CUST36410,Deepa Rao,37.0,Male,South,Kochi,Electronics,Laptop,2.0,35502.95,0.33,63960.07,8566.02,90.85,Credit Card,,False,Delivered,9.0
ORD-04027,2024-10-14,CUST22444,Meera Iyer,41.0,Female,North,Chandigarh,Clothing,Kurta,5.0,720.42,0.21,3357.38,988.15,51.08,UPI,1.0,True,Returned,8.0
ORD-00081,2020-01-29,CUST60867,Deepa Sharma,,MALE,Central,Indore,Electronics,Laptop,9.0,61637.72,0.29,298694.87,29985.13,20.79,EMI,4.0,False,Cancelled,5.0
ORD-00884,2021-02-03,CUST13555,Aarav Kapoor,54.0,Other,North,Delhi,Furniture,Bed Frame,6.0,32916.71,0.08,176331.64,48719.54,48.18,Debit Card,5.0,False,Delivered,3.0
ORD-01962,16/05/2022,CUST39536,Sunita Rao,53.0,Female,North,Ludhiana,Books,Cook Book,6.0,308.33,0.17,2120.28,875.63,48.94,Credit Card,4.0,False,delivered,5.0
ORD-03308,2023-12-01,CUST41593,Sanjay Bose,24.0,Other,Central,Raipur,Furniture,Chair,10.0,23621.89,0.03,192313.69,56375.97,73.91,UPI,2.0,False,Delivered,2.0
ORD-03542,2024-03-19,CUST99848,Nisha Chatterjee,15.0,Other,North,Delhi,Books,Fiction Novel,1.0,886.23,0.09,1242.55,479.18,71.07,Credit Card,2.0,False,Delivered,2.0
ORD-00980,2021-03-22,CUST55402,Arjun Patel,43.0,Female,East,Guwahati,Sports,Yoga Mat,4.0,9423.81,0.4,23341.98,3961.16,92.67,EMI,5.0,False,Delivered,1.0
ORD-02627,2023-02-14,CUST23490,Meera Reddy,29.0,Male,North,Delhi,Sports,Dumbbells,5.0,11924.73,0.29,39073.02,7762.52,63.8,UPI,2.0,False,delivered,9.0
ORD-02553,2023-01-12,CUST10304,Pooja Reddy,53.0,Female,North,Amritsar,Groceries,Tea,1.0,114.17,0.1,90.79,8.1,44.85,EMI,4.0,False,Delivered,9.0
ORD-00216,2020-04-04,CUST86362,Rahul Bose,44.0,Male,West,Surat,Clothing,Jacket,1.0,1784.28,0.07,2034.49,543.72,26.17,Debit Card,3.0,False,Delivered,10.0
ORD-03247,2023-11-04,CUST92610,Rahul Chatterjee,36.0,Other,North,Delhi,Beauty,Perfume,7.0,2068.81,0.28,7932.49,3524.81,40.22,Credit Card,2.0,False,Shipped,5.0
ORD-00839,2021-01-19,CUST85913,Pooja Pillai,31.0,male,South,Chennai,Furniture,Bookshelf,6.0,2676.31,0.08,10381.04,3229.7,70.15,Net Banking,1.0,False,shipped,10.0
ORD-03063,"August 17, 2023",CUST46790,Nikhil Rao,14.0,Female,East,Kolkata,Furniture,Bookshelf,2.0,12069.0,0.33,20925.93,6044.5,67.0,Debit Card,5.0,False,Pending,6.0
ORD-03985,2024-09-14,CUST56825,Nisha Das,41.0,Other,South,Hyderabad,Electronics,Camera,1.0,39155.85,0.34,30626.0,4110.35,83.36,Credit Card,4.0,True,Returned,9.0
ORD-01915,2022-04-27,CUST50959,Rahul Kapoor,35.0,Male,North,Chandigarh,Sports,Dumbbells,8.0,13974.28,0.21,125535.27,26988.18,63.87,UPI,4.0,False,Pending,3.0
ORD-02706,"March 17, 2023",CUST55586,Karan Singh,25.0,Other,East,Kolkata,Clothing,T-Shirt,3.0,3828.11,0.2,10968.02,3716.33,90.35,Cash on Delivery,4.0,False,Delivered,7.0
ORD-01687,2022-01-22,CUST88552,Vikram Singh,48.0,Male,West,Mumbai,Beauty,Face Cream,9.0,2217.86,0.24,11510.54,6314.77,50.57,Net Banking,3.0,False,Delivered,3.0
ORD-01530,2021-11-18,CUST71272,Shreya Verma,10.0,Female,Central,Indore,Books,Biography,10.0,585.04,0.23,3609.86,1772.37,44.39,Credit Card,2.0,False,Delivered,10.0
ORD-00635,2020-10-11,CUST99442,Priya Singh,15.0,Male,Central,Raipur,Beauty,Lipstick,5.0,453.47,0.26,1615.85,704.58,30.43,Net Banking,1.0,False,Delivered,6.0
ORD-03013,2023-07-28,CUST43350,Karan Bose,47.0,Male,North,Delhi,Books,Fiction Novel,1.0,657.4,,1050.25,432.13,66.82,UPI,5.0,False,Delivered,8.0
ORD-03561,2024-03-27,CUST09606,Karan Kapoor,26.0,FEMALE,West,Pune,Sports,Tennis Racket,1.0,13730.08,0.33,11658.53,2595.3,49.66,UPI,2.0,True,Returned,5.0
ORD-03475,2024-02-17,CUST36492,Arjun Chatterjee,51.0,Other,Central,Nagpur,Electronics,Camera,3.0,18251.7,0.04,57280.67,7183.26,47.7,EMI,3.0,False,delivered,10.0
ORD-03639,2024-04-30,CUST46406,Ananya Das,44.0,Male,West,Mumbai,Beauty,Shampoo,1.0,1276.89,0.14,1679.21,753.07,91.51,UPI,2.0,False,Delivered,1.0
ORD-04067,2024-10-29,CUST49069,Ritu Iyer,43.0,Female,North,Amritsar,Clothing,Jacket,2.0,899.53,0.23,1788.88,523.65,68.44,Cash on Delivery,5.0,False,Shipped,10.0
ORD-01539,2021-11-20,CUST68441,Aditya Shah,52.0,Male,South,Hyderabad,Books,Comic Book,2.0,1067.13,0.35,1180.61,481.98,91.57,Debit Card,2.0,False,Delivered,10.0
ORD-01254,2021-07-19,CUST21375,Aditya Joshi,38.0,Female,East,Guwahati,Electronics,Camera,10.0,14508.42,0.2,157988.2,19642.09,83.47,Cash on Delivery,1.0,False,Delivered,8.0
ORD-00426,2020-07-08,CUST45896,Shreya Chatterjee,29.0,Male,Central,Bhopal,Beauty,Sunscreen,9.0,267.99,0.08,2666.59,1181.37,39.67,Net Banking,1.0,False,Cancelled,4.0
ORD-03000,2023-07-23,CUST14868,Shreya Joshi,32.0,Other,South,Chennai,Sports,Cycle,7.0,12914.01,0.22,122070.77,24152.84,53.5,EMI,4.0,False,Delivered,7.0
ORD-04007,2024-09-27,CUST26263,Arjun Singh,150.0,Male,South,Hyderabad,Books,Self-Help Book,4.0,1464.19,0.04,7046.17,3076.89,76.93,EMI,4.0,False,Delivered,8.0
ORD-00230,2020-04-10,CUST62810,Meera Kumar,31.0,Female,North,Delhi,Sports,Football,6.0,13425.83,0.09,83316.58,14180.23,54.3,Net Banking,5.0,False,Delivered,8.0
ORD-02318,2022-10-04,CUST67509,Vikram Pillai,32.0,Male,South,Hyderabad,Furniture,Bed Frame,3.0,18611.53,0.04,52590.42,13887.81,99.49,Debit Card,3.0,False,Delivered,4.0
ORD-04055,2024-10-25,CUST17101,Nikhil Bhat,30.0,Female,South,Kochi,Electronics,Smartwatch,9.0,7482.02,0.01,79475.61,9278.45,68.05,Debit Card,,True,Returned,10.0
ORD-03090,2023-08-28,CUST80368,Sunita Das,63.0,Male,Central,Indore,Sports,Dumbbells,8.0,12368.25,0.22,109073.66,19645.66,21.52,Cash on Delivery,,False,Delivered,1.0
ORD-02152,2022-08-02,CUST59332,Nikhil Chatterjee,33.0,Female,East,Patna,Beauty,Hair Oil,8.0,1706.51,,20065.84,6411.9,85.58,Cash on Delivery,,False,Delivered,2.0
ORD-01327,2021-08-18,CUST26929,Rohan Kapoor,25.0,Female,East,Guwahati,Books,Textbook,6.0,729.34,0.04,5901.9,2786.64,104.25,Net Banking,5.0,False,Delivered,3.0
ORD-01206,2021-06-29,CUST64199,Rahul Chatterjee,,Female,North,Chandigarh,Sports,Dumbbells,7.0,10917.25,0.27,71889.86,15066.86,40.78,Cash on Delivery,3.0,False,Delivered,
ORD-03569,2024-03-29,CUST54474,Nisha Das,38.0,Male,South,Kochi,Electronics,Camera,3.0,12872.17,0.07,43511.94,5535.12,64.47,Debit Card,2.0,True,Returned,1.0
ORD-00877,2021-02-01,CUST26337,Aarav Bhat,32.0,Male,West,Mumbai,Groceries,Dal (1kg),1.0,50.26,0.13,39.45,1.56,76.23,Debit Card,1.0,False,Delivered,7.0
ORD-00475,2020-07-28,CUST88974,Arjun Reddy,48.0,Other,East,Patna,Clothing,Saree,6.0,3799.36,0.28,19572.07,5911.72,88.51,Net Banking,3.0,False,Shipped,5.0
ORD-01480,2021-10-26,CUST85847,Ananya Das,47.0,Male,North,Ludhiana,Clothing,Jacket,7.0,1774.08,0.21,8124.61,3210.86,46.79,Net Banking,1.0,False,Delivered,3.0
ORD-01053,2021-04-21,CUST27057,Arjun Pillai,58.0,Other,West,Mumbai,Furniture,Wardrobe,3.0,10104.68,0.39,21793.75,6667.44,61.07,Net Banking,5.0,True,Returned,10.0
ORD-00570,2020-09-10,CUST24704,Kavya Iyer,47.0,Other,South,Chennai,Sports,Cricket Bat,1.0,13770.41,0.07,14059.26,2621.88,56.12,UPI,1.0,False,Cancelled,7.0
ORD-00106,2020-02-10,CUST55820,Deepa Reddy,24.0,Other,West,Pune,Books,Comic Book,1.0,747.6,0.35,467.87,188.11,49.6,Debit Card,1.0,False,Delivered,9.0
ORD-02202,17/08/2022,CUST31801,Karan Joshi,25.0,Male,East,Patna,Groceries,Dal (1kg),5.0,51.58,0.3,237.06,24.71,82.67,Credit Card,2.0,True,Returned,6.0
ORD-03436,2024-01-29,CUST95683,Nikhil Kapoor,42.0,Other,North,Amritsar,Electronics,Laptop,1.0,74101.95,0.38,43145.98,5536.43,47.69,EMI,,False,Pending,7.0
ORD-00254,2020-04-22,CUST17284,Nikhil Bhat,44.0,Other,West,Surat,Groceries,Rice (5kg),4.0,270.71,0.07,1316.63,117.56,77.76,Net Banking,2.0,False,Shipped,3.0
ORD-01972,2022-05-21,CUST38989,Shreya Pillai,47.0,Female,West,Pune,Groceries,Rice (5kg),2.0,209.57,0.4,406.36,24.52,47.01,EMI,3.0,False,Delivered,8.0
ORD-01423,2021-10-03,CUST36676,Aditya Kapoor,35.0,Male,North,Ludhiana,Groceries,Dal (1kg),6.0,204.17,0.32,703.05,59.99,27.12,Debit Card,4.0,False,Delivered,1.0
ORD-01287,2021-08-03,CUST98013,Shreya Bose,52.0,Male,Central,Indore,Beauty,Lipstick,2.0,725.19,0.38,1066.16,607.3,27.53,UPI,2.0,False,shipped,10.0
ORD-02196,2022-08-15,CUST89124,Ananya Sharma,18.0,Other,North,Amritsar,Beauty,Sunscreen,1.0,1639.28,0.06,1994.57,1129.16,33.72,Credit Card,5.0,False,Delivered,7.0
ORD-03462,09/02/2024,CUST54484,Sanjay Joshi,24.0,Other,Central,Bhopal,Furniture,Chair,8.0,6926.63,0.2,48142.68,9087.93,44.2,Net Banking,5.0,False,Delivered,6.0
ORD-03148,2023-09-27,CUST35235,Meera Shah,39.0,Female,West,Surat,Sports,Cricket Bat,,5613.08,0.01,6520.08,1789.36,81.58,UPI,2.0,False,Cancelled,3.0
ORD-01764,2022-02-19,CUST85243,Meera Mehta,34.0,Male,North,Delhi,Groceries,Tea,10.0,459.8,0.32,3495.22,314.0,45.01,UPI,1.0,False,Delivered,6.0
ORD-02436,2022-11-22,CUST21059,Sanjay Gupta,31.0,Other,South,Bangalore,Groceries,Flour,9.0,51.92,0.31,278.98,26.11,58.05,Debit Card,2.0,False,Delivered,8.0
ORD-01313,2021-08-13,CUST70748,Ananya Kumar,46.0,Male,Central,Bhopal,Electronics,Laptop,10.0,25085.8,0.25,207921.9,24463.52,67.24,UPI,3.0,False,Pending,4.0
ORD-03681,2024-05-17,CUST54460,Karan Mishra,35.0,Other,South,Bangalore,Clothing,Jacket,2.0,2532.85,0.05,6919.55,2112.78,67.93,UPI,5.0,False,Delivered,2.0
ORD-03671,2024-05-14,CUST25446,Meera Joshi,40.0,Other,North,Amritsar,Beauty,Perfume,9.0,1744.29,0.18,21619.82,8141.08,64.2,Debit Card,5.0,False,Cancelled,4.0
ORD-02673,2023-03-02,CUST85212,Ananya Bhat,36.0,FEMALE,South,Kochi,Furniture,Chair,7.0,4557.27,0.2,31187.49,9092.43,65.62,UPI,,False,Delivered,10.0
ORD-02564,16/01/2023,CUST30884,Priya Singh,34.0,Other,East,Patna,Clothing,Dress,1.0,3320.34,0.13,2592.3,1110.93,91.86,Credit Card,4.0,False,Delivered,6.0
ORD-02405,2022-11-05,CUST00698,Nikhil Joshi,46.0,Female,Central,Raipur,Beauty,Face Cream,10.0,1470.73,0.21,9648.06,5328.61,34.42,UPI,5.0,False,Delivered,8.0
ORD-00391,2020-06-15,CUST29649,Rahul Kapoor,42.0,Female,Central,Bhopal,Sports,Yoga Mat,3.0,13341.26,0.15,48831.45,11505.37,59.51,Net Banking,5.0,False,Delivered,1.0
ORD-02449,2022-11-28,CUST58842,Aarav Iyer,16.0,Male,West,Ahmedabad,Electronics,Smartwatch,4.0,78431.71,0.06,265701.03,29588.2,70.58,UPI,1.0,False,Shipped,10.0
ORD-03813,2024-07-17,CUST58830,Rahul Reddy,18.0,Other,South,Hyderabad,Sports,Tennis Racket,,2795.92,0.32,2822.44,697.8,71.72,Cash on Delivery,2.0,False,Delivered,7.0
ORD-03835,2024-07-25,CUST19222,Nikhil Reddy,59.0,Other,Central,Indore,Beauty,Sunscreen,4.0,575.06,0.02,3788.19,1608.33,74.42,Debit Card,2.0,False,cancelled,7.0
ORD-00007,2020-01-02,CUST36722,Pooja Nair,40.0,Male,West,Mumbai,Clothing,Saree,8.0,3870.61,0.06,21825.83,9142.0,72.61,Net Banking,1.0,True,Returned,2.0
ORD-02298,2022-09-24,CUST36266,Ritu Verma,31.0,Other,East,Guwahati,Sports,Yoga Mat,10.0,4545.91,0.01,55303.33,13195.84,71.77,EMI,3.0,False,Delivered,9.0
ORD-03553,2024-03-23,CUST14583,Arjun Joshi,38.0,Female,West,Mumbai,Electronics,Tablet,2.0,50847.56,0.29,99290.01,11766.04,62.35,Debit Card,5.0,False,Delivered,3.0
,,,,,,,,,,,,,,,,,,,,
ORD-00661,2020-10-27,CUST14505,Vikram Chatterjee,15.0,Male,West,Surat,Beauty,Shampoo,3.0,1818.6,0.34,2901.08,1203.53,54.2,Net Banking,5.0,False,Delivered,8.0
ORD-03950,2024-08-31,CUST58511,Ananya Pillai,59.0,Female,Central,Indore,Furniture,Wardrobe,10.0,4875.22,0.39,49256.25,15655.19,54.49,UPI,1.0,False,Delivered,10.0
ORD-02353,2022-10-13,CUST90384,Arjun Verma,36.0,Female,Central,Nagpur,Furniture,Wardrobe,2.0,24650.72,0.23,33579.52,8642.75,35.1,Debit Card,5.0,False,Delivered,2.0
ORD-00185,2020-03-23,CUST40829,Nikhil Bhat,37.0,f,Central,Nagpur,Sports,Football,8.0,7246.65,0.34,43301.82,7525.66,68.12,Net Banking,2.0,True,Returned,1.0
ORD-02549,2023-01-12,CUST27551,Deepa Chatterjee,48.0,FEMALE,South,Bangalore,Sports,Cycle,4.0,13669.75,0.17,43819.54,8792.51,72.71,Net Banking,3.0,True,Returned,10.0
ORD-02351,2022-10-13,CUST84589,Ritu Joshi,55.0,Other,Central,Bhopal,Electronics,Tablet,10.0,13324.53,0.06,123315.72,14023.48,55.67,UPI,5.0,False,Delivered,4.0
ORD-01202,2021-06-26,CUST40333,Sunita Verma,39.0,Female,East,Patna,Electronics,Smartwatch,9.0,72194.4,0.15,787787.19,113907.22,83.94,Credit Card,3.0,False,Delivered,5.0
ORD-03380,2024-01-02,CUST31806,Sanjay Bose,35.0,Other,East,Kolkata,Electronics,Smartphone,2.0,12932.65,0.1,23560.5,2257.37,92.17,EMI,3.0,True,Returned,2.0
ORD-00274,2020-05-01,CUST60735,Aditya Reddy,35.0,Male,West,Surat,Clothing,Kurta,4.0,729.42,0.07,3601.48,1162.92,76.61,EMI,4.0,False,Delivered,3.0
ORD-01689,2022-01-23,CUST51141,Kavya Verma,28.0,Female,West,Mumbai,Furniture,Wardrobe,4.0,9575.92,0.13,30650.77,8465.15,71.9,UPI,1.0,False,Delivered,5.0
ORD-01424,2021-10-03,CUST12417,Sanjay Kumar,54.0,Other,Central,Bhopal,Clothing,Dress,2.0,3491.48,0.16,4903.58,1061.09,82.05,Debit Card,2.0,False,Delivered,9.0
ORD-02753,2023-04-06,CUST30170,Vikram Iyer,47.0,Other,North,Chandigarh,Furniture,Bookshelf,7.0,10705.21,0.35,75316.07,14354.3,39.52,UPI,,False,Delivered,6.0
ORD-02165,2022-08-06,CUST76665,Meera Kumar,41.0,Other,South,Kochi,Clothing,T-Shirt,3.0,3296.83,0.21,11607.78,3249.52,63.52,Cash on Delivery,3.0,False,Pending,8.0
ORD-01284,2021-08-01,CUST80616,Nisha Gupta,50.0,Other,South,Hyderabad,Sports,Cricket Bat,9.0,10928.77,0.26,93398.29,13807.62,73.25,EMI,3.0,False,delivered,2.0
ORD-02416,2022-11-09,CUST19301,Sanjay Shah,35.0,M,East,Patna,Sports,Tennis Racket,1.0,11954.34,0.15,9288.4,2396.12,82.67,Net Banking,5.0,False,Delivered,
ORD-01768,2022-02-22,CUST56693,Amit Bhat,50.0,Male,Central,Indore,Clothing,T-Shirt,7.0,3304.59,0.12,18587.24,8409.65,54.71,Debit Card,2.0,False,Delivered,9.0
ORD-02936,2023-06-28,CUST18941,Ananya Mishra,30.0,Female,South,Chennai,Groceries,Cooking Oil,9.0,452.13,0.25,4808.83,248.08,97.53,Debit Card,1.0,True,Returned,9.0
ORD-03817,2024-07-19,CUST73190,Ananya Rao,55.0,male,West,Mumbai,Electronics,Tablet,3.0,56831.24,0.19,238477.33,35537.62,65.07,Net Banking,1.0,False,Delivered,6.0
ORD-00828,2021-01-14,CUST36600,Karan Iyer,16.0,Male,South,Kochi,Groceries,Sugar,6.0,322.95,0.32,1085.35,97.61,72.44,Credit Card,2.0,False,Delivered,6.0
ORD-02169,2022-08-09,CUST26086,Aarav Verma,45.0,Male,West,Ahmedabad,Clothing,Jeans,3.0,3376.07,0.07,13544.47,5495.51,69.6,EMI,5.0,False,Delivered,3.0
ORD-02309,2022-09-30,CUST06929,Priya Verma,24.0,Other,Central,Raipur,Furniture,Desk,3.0,34037.07,0.1,115980.74,26885.75,49.16,UPI,2.0,False,Delivered,8.0
ORD-01056,"April 22, 2021",CUST25647,Meera Pillai,30.0,Other,North,Delhi,Books,Textbook,6.0,1073.03,0.26,5286.85,1947.67,45.82,Credit Card,3.0,True,Returned,3.0
ORD-00981,2021-03-22,CUST13256,Pooja Kumar,30.0,Male,Central,Indore,Sports,Cricket Bat,1.0,12561.13,0.13,10989.14,2498.78,68.19,Debit Card,3.0,False,Delivered,7.0
ORD-03778,2024-07-02,CUST84717,Amit Reddy,25.0,Other,South,Hyderabad,Furniture,Sofa,4.0,28275.08,0.24,147352.35,53042.72,97.32,Cash on Delivery,2.0,False,Delivered,2.0
ORD-04186,2024-12-25,CUST56795,Meera Das,26.0,Other,North,Amritsar,Sports,Tennis Racket,1.0,5533.14,0.17,4162.69,628.33,62.44,EMI,4.0,False,Cancelled,6.0
ORD-02967,2023-07-08,CUST52334,Nisha Patel,33.0,Male,South,Hyderabad,Electronics,Camera,2.0,56614.17,0.28,144440.74,23219.18,57.08,Credit Card,1.0,False,Cancelled,10.0
ORD-02790,2023-04-22,CUST65266,Arjun Mishra,54.0,Female,West,Mumbai,Clothing,T-Shirt,8.0,567.17,0.08,6261.36,1397.16,86.75,UPI,4.0,False,Shipped,9.0
ORD-00721,2020-11-25,CUST21865,Deepa Patel,38.0,Female,Central,Indore,Clothing,T-Shirt,3.0,388.2,0.11,726.0,291.01,45.27,UPI,4.0,False,Delivered,10.0
ORD-00469,2020-07-26,CUST18174,Meera Reddy,36.0,male,North,Amritsar,Groceries,Sugar,7.0,118.71,0.24,795.47,48.6,62.14,UPI,5.0,False,Delivered,1.0
ORD-01859,2022-04-01,CUST93119,Nisha Joshi,46.0,Female,West,Ahmedabad,Groceries,Cooking Oil,4.0,330.31,0.23,1343.96,143.62,54.53,UPI,2.0,False,Delivered,9.0
ORD-02093,2022-07-09,CUST94639,Arjun Singh,33.0,Male,Central,Raipur,Groceries,Sugar,8.0,369.94,0.26,3428.74,224.86,71.66,EMI,2.0,False,Delivered,5.0
ORD-01778,2022-02-28,CUST75473,Nisha Kapoor,41.0,Other,East,Patna,Books,Textbook,8.0,1067.22,0.26,5458.98,2138.94,104.44,Debit Card,4.0,False,Cancelled,4.0
ORD-03046,2023-08-10,CUST98613,Sanjay Mehta,23.0,Male,East,Guwahati,Furniture,Desk,7.0,15156.04,0.15,114775.93,33669.82,85.32,Debit Card,5.0,False,Delivered,5.0
ORD-00127,18/02/2020,CUST88548,Shreya Mishra,30.0,Other,East,Guwahati,Beauty,Hair Oil,3.0,1886.27,0.33,3436.09,1565.04,95.79,Net Banking,2.0,False,Delivered,3.0
ORD-03705,2024-05-28,CUST12809,Ritu Reddy,17.0,Male,North,Delhi,Beauty,Perfume,6.0,1898.74,0.34,10406.29,5251.12,29.46,Credit Card,3.0,False,Delivered,10.0
ORD-01987,2022-05-28,CUST54169,Meera Pillai,23.0,Male,West,Mumbai,Electronics,Headphones,6.0,5871.14,0.18,43719.56,4755.5,68.01,Debit Card,2.0,False,Delivered,5.0
ORD-00652,"October 19, 2020",CUST29202,Rohan Chatterjee,41.0,Male,North,Delhi,Clothing,Kurta,8.0,1138.09,0.36,5187.76,1423.15,52.7,Net Banking,4.0,False,Delivered,9.0
ORD-00235,2020-04-12,CUST75902,Kavya Das,1.0,Female,South,Hyderabad,Furniture,Sofa,9.0,5556.57,,63448.11,17305.03,66.44,Credit Card,4.0,False,Delivered,10.0
ORD-01405,2021-09-25,CUST15111,Sunita Patel,43.0,Other,Central,Bhopal,Clothing,Dress,10.0,3186.14,0.28,22148.24,6072.78,50.45,UPI,1.0,False,Cancelled,9.0
ORD-03407,16/01/2024,CUST97699,Nisha Shah,40.0,Female,West,Ahmedabad,Groceries,Cooking Oil,7.0,173.44,0.05,1132.82,55.67,58.19,EMI,3.0,False,Delivered,9.0
ORD-03850,2024-07-29,CUST65624,Arjun Das,38.0,Female,East,Patna,Sports,Yoga Mat,3.0,6269.53,0.24,23681.14,4768.11,85.33,Net Banking,4.0,False,Delivered,9.0
ORD-00199,2020-03-29,CUST55694,Aarav Bhat,39.0,Female,North,Chandigarh,Sports,Dumbbells,2.0,2591.38,0.13,4195.59,758.43,65.22,Debit Card,,False,Delivered,
ORD-03865,2024-08-05,CUST15771,Ananya Sharma,30.0,Male,North,Amritsar,Clothing,Jacket,8.0,621.6,0.38,4928.83,1949.33,65.22,Debit Card,5.0,False,Delivered,3.0
ORD-02095,2022-07-10,CUST53657,Meera Nair,0.0,Other,West,Surat,Electronics,Smartphone,1.0,48337.97,0.32,44955.59,5471.73,70.75,Cash on Delivery,3.0,False,Cancelled,2.0
ORD-01643,2022-01-01,CUST47779,Vikram Iyer,16.0,Other,East,Guwahati,Clothing,Jacket,2.0,2623.07,0.38,3223.71,1450.69,53.01,EMI,2.0,False,delivered,5.0
ORD-03810,2024-07-14,CUST08609,Arjun Rao,23.0,Female,West,Mumbai,Electronics,Smartphone,10.0,57591.46,0.13,797146.87,88464.11,76.68,EMI,2.0,True,Returned,6.0
ORD-00775,2020-12-18,CUST05760,Deepa Verma,,Other,North,Chandigarh,Books,Textbook,3.0,446.15,0.33,591.1,239.69,53.12,Debit Card,,False,Shipped,3.0
ORD-01098,2021-05-11,CUST73609,Nisha Das,38.0,Other,Central,Bhopal,Electronics,Tablet,3.0,54861.77,0.25,147965.94,19461.73,30.94,Cash on Delivery,5.0,False,Cancelled,2.0
ORD-02186,2022-08-14,CUST37457,Pooja Singh,35.0,Other,Central,Raipur,Beauty,Sunscreen,1.0,2306.84,0.07,3142.24,1403.38,57.67,Credit Card,5.0,False,Delivered,10.0
ORD-02455,2022-11-30,CUST78730,Ananya Shah,30.0,Male,North,Delhi,Beauty,Perfume,9.0,489.2,0.11,3465.11,1799.02,53.71,EMI,5.0,False,Delivered,1.0
ORD-01364,2021-09-05,CUST64778,Nisha Bose,26.0,Female,North,Delhi,Groceries,Dal (1kg),1.0,110.62,0.3,75.53,6.99,52.75,EMI,3.0,True,Returned,9.0
ORD-00694,2020-11-10,CUST85469,Pooja Bose,40.0,Other,Central,Bhopal,Sports,Dumbbells,3.0,1501.94,0.1,3166.64,579.92,43.07,Net Banking,4.0,False,Delivered,5.0
ORD-03055,2023-08-14,CUST44516,Ananya Iyer,30.0,Male,East,Guwahati,Groceries,Rice (5kg),1.0,228.52,0.09,307.76,24.8,61.3,Cash on Delivery,1.0,False,Delivered,6.0
ORD-00043,2020-01-17,CUST34094,Ananya Pillai,34.0,Other,East,Guwahati,Furniture,Chair,9.0,20878.86,0.0,146912.47,46428.4,74.6,Credit Card,2.0,False,Cancelled,4.0
ORD-03051,2023-08-12,CUST77025,Pooja Chatterjee,18.0,Female,West,Mumbai,Sports,Football,9.0,10111.78,0.32,83964.06,20724.63,28.35,Credit Card,4.0,True,Returned,1.0
ORD-01095,2021-05-08,CUST71557,Nikhil Sharma,17.0,Other,Central,Bhopal,Beauty,Hair Oil,1.0,860.28,0.25,905.35,407.45,84.23,Debit Card,2.0,False,Delivered,9.0
ORD-01448,2021-10-17,CUST01241,Ritu Singh,21.0,Male,South,Hyderabad,Electronics,Smartwatch,7.0,71550.38,0.26,327610.97,28214.57,95.86,Debit Card,,False,Shipped,8.0
ORD-03120,2023-09-09,CUST93065,Rohan Bhat,42.0,Female,Central,Bhopal,Books,Textbook,8.0,919.94,0.39,5037.13,2359.89,74.61,Credit Card,,False,Shipped,9.0
ORD-00249,2020-04-20,CUST09291,Arjun Mehta,46.0,f,West,Mumbai,Books,Biography,6.0,877.7,0.34,3376.89,1107.53,53.93,Credit Card,4.0,False,Cancelled,1.0
ORD-00709,2020-11-19,CUST65141,Pooja Patel,9.0,Female,North,Amritsar,Clothing,Kurta,7.0,1944.27,0.09,8367.72,3099.18,41.07,EMI,4.0,True,Returned,9.0
ORD-01180,2021-06-14,CUST50029,Aditya Nair,47.0,Male,East,Kolkata,Sports,Yoga Mat,10.0,11322.84,0.32,101284.81,16342.96,65.25,Net Banking,5.0,False,Delivered,8.0
ORD-03451,2024-02-05,CUST41962,Meera Verma,25.0,Other,West,Ahmedabad,Electronics,Headphones,6.0,29123.87,0.27,151990.83,18816.93,65.28,Credit Card,1.0,True,Returned,3.0
